-223.928 1858300000000 1924200000000 363780000000 540150000000 21568264000000
-223.91463 1860600000000 1928800000000 364400000000 541350000000 21614640000000
-223.90127 1862400000000 1933300000000 364740000000 542130000000 21652752000000
-223.8879 1863600000000 1937700000000 364800000000 542480000000 21682380000000
-223.87453 1864200000000 1942200000000 364580000000 542390000000 21704484000000
-223.86116 1864300000000 1946600000000 364070000000 541880000000 21718246000000
-223.8478 1863900000000 1950900000000 363290000000 540950000000 21723822000000
-223.83443 1862800000000 1955200000000 362220000000 539580000000 21721156000000
-223.8211 1861300000000 1959500000000 360880000000 537790000000 21710944000000
-223.8077 1859100000000 1963700000000 359250000000 535570000000 21692070000000
-223.7943 1856400000000 1967900000000 357340000000 532920000000 21665352000000
-223.781 1853200000000 1972000000000 355150000000 529840000000 21630250000000
-223.7676 1849400000000 1976100000000 352680000000 526330000000 21587204000000
-223.7542 1845000000000 1980200000000 349930000000 522400000000 21536334000000
-223.7409 1840100000000 1984200000000 346900000000 518040000000 21477080000000
-223.7275 1834700000000 1988100000000 343580000000 513250000000 21409364000000
-223.7141 1828600000000 1992100000000 339990000000 508030000000 21334222000000
-223.7008 1822100000000 1996000000000 336110000000 502380000000 21250718000000
-223.6874 1814900000000 1999800000000 331950000000 496310000000 21158750000000
-223.674 1807200000000 2003600000000 327510000000 489810000000 21058938000000
-223.6607 1799000000000 2007400000000 322790000000 482880000000 20951282000000
-223.6473 1790200000000 2011100000000 317790000000 475520000000 20835142000000
-223.6339 1780800000000 2014800000000 312510000000 467730000000 20711058000000
-223.6206 1770900000000 2018400000000 306950000000 459520000000 20578710000000
-223.6072 1760400000000 2022000000000 301110000000 450880000000 20438418000000
-223.5938 1749400000000 2025600000000 294980000000 441810000000 20290204000000
-223.5804 1737800000000 2029100000000 288570000000 432310000000 20133506000000
-223.5671 1725600000000 2032600000000 281890000000 422380000000 19968942000000
-223.5537 1712900000000 2036000000000 274920000000 412030000000 19796036000000
-223.5403 1699600000000 2039400000000 267670000000 401240000000 19615066000000
-223.527 1685800000000 2042800000000 260140000000 390030000000 19426372000000
